"TOA5","6550","CR6","6550","CR6.Std.13.01","CPU:LabFisAtm2025_Son.CR6","35917","Sonic"
"TIMESTAMP","RECORD","u","v","w","Ts"
"2025-04-08 17:45:05.45",62747,-0.1823196,-2.395615,0.7806377,24.69681
"2025-04-08 17:45:05.5",62748,-0.6020718,-2.238224,0.6943531,24.68178
"2025-04-08 17:45:05.55",62749,0.748312,-2.337303,0.6356869,24.74178
"2025-04-08 17:45:05.6",62750,0.7457943,-2.057905,0.5845642,24.68224
"2025-04-08 17:45:05.65",62751,0.001029968,-2.373215,0.4817104,24.8054
"2025-04-08 17:45:05.7",62752,-0.1538029,-1.841042,0.4766045,24.74204
"2025-04-08 17:45:05.75",62753,-0.02529716,-1.578085,1.15148,24.69829
"2025-04-08 17:45:05.8",62754,-0.1880608,-2.25012,0.8557014,24.69675
"2025-04-08 17:45:05.85",62755,0.6812057,-1.458229,0.6055202,24.71815
"2025-04-08 17:45:05.9",62756,0.5805607,-1.921011,0.3589439,24.69624
"2025-04-08 17:45:05.95",62757,1.36377,-1.488142,0.05444336,24.7403
"2025-04-08 17:45:06",62758,0.3958359,-1.317141,0.3179283,24.77651
"2025-04-08 17:45:06.05",62759,-0.3423748,-2.136747,0.3592052,24.77205
"2025-04-08 17:45:06.1",62760,0.07419968,-1.135263,0.3997116,24.74078
"2025-04-08 17:45:06.15",62761,-0.3378868,-1.698965,-0.1265507,24.66734
"2025-04-08 17:45:06.2",62762,0.2949657,-1.898447,0.4580173,24.79351
"2025-04-08 17:45:06.25",62763,0.05876541,-2.390694,-0.01960754,24.74831
"2025-04-08 17:45:06.3",62764,0.4934769,-2.0571,0.6703796,24.80003
"2025-04-08 17:45:06.35",62765,0.5352688,-2.2822,0.9124107,24.7701
"2025-04-08 17:45:06.4",62766,0.1103306,-2.0833,0.8480778,24.66767
"2025-04-08 17:45:06.45",62767,-0.3646526,-2.36134,0.5118618,24.7201
"2025-04-08 17:45:06.5",62768,-0.007896423,-2.268618,0.9111423,24.74459
"2025-04-08 17:45:06.55",62769,0.4250412,-2.229387,0.4870548,24.7528
"2025-04-08 17:45:06.6",62770,0.4324055,-2.009205,0.4948711,24.80552
"2025-04-08 17:45:06.65",62771,0.157093,-1.406425,-0.2662125,24.77396
"2025-04-08 17:45:06.7",62772,0.02248192,-1.601387,0.2675133,24.72152
"2025-04-08 17:45:06.75",62773,0.3325653,-2.36858,0.3727608,24.72586
"2025-04-08 17:45:06.8",62774,0.4663506,-1.877523,0.4903164,24.74893
"2025-04-08 17:45:06.85",62775,-0.004825592,-1.707508,0.3184357,24.69571
"2025-04-08 17:45:06.9",62776,0.8303471,-2.174356,-0.02745247,24.79382
"2025-04-08 17:45:06.95",62777,-0.2221851,-2.685474,0.1775932,24.74793
"2025-04-08 17:45:07",62778,0.431551,-2.032759,0.1698933,24.76958
"2025-04-08 17:45:07.05",62779,0.5157108,-1.584135,0.8458805,24.74662
"2025-04-08 17:45:07.1",62780,-0.285305,-2.042091,0.2311687,24.66013
"2025-04-08 17:45:07.15",62781,0.1295185,-1.323256,0.1041985,24.6275
"2025-04-08 17:45:07.2",62782,0.517931,-1.733852,0.2385559,24.76971
"2025-04-08 17:45:07.25",62783,0.1817551,-1.585245,0.8816948,24.73949
"2025-04-08 17:45:07.3",62784,0.1160545,-1.763172,0.7742424,24.71645
"2025-04-08 17:45:07.35",62785,0.5439682,-1.562286,0.4008198,24.61283
"2025-04-08 17:45:07.4",62786,0.4573479,-1.900681,0.5319443,24.62888
"2025-04-08 17:45:07.45",62787,0.6285896,-1.978842,0.2030602,24.59671
"2025-04-08 17:45:07.5",62788,0.08448792,-2.441936,0.8720818,24.64836
"2025-04-08 17:45:07.55",62789,-0.3991013,-2.040285,0.3370953,24.741
"2025-04-08 17:45:07.6",62790,-0.03436661,-2.022566,0.7158375,24.65104
"2025-04-08 17:45:07.65",62791,0.8990974,-2.798332,0.4766006,24.70469
"2025-04-08 17:45:07.7",62792,-0.1940498,-1.994749,0.6540337,24.59998
"2025-04-08 17:45:07.75",62793,0.08849144,-1.759401,0.8423882,24.71992
"2025-04-08 17:45:07.8",62794,0.1184235,-2.039181,0.5276203,24.69579
"2025-04-08 17:45:07.85",62795,0.4199009,-2.208477,0.8021889,24.79211
"2025-04-08 17:45:07.9",62796,0.1141453,-1.708826,0.8369942,24.63406
"2025-04-08 17:45:07.95",62797,-0.384758,-2.16445,0.6460094,24.61251
"2025-04-08 17:45:08",62798,0.1431847,-2.374617,0.7823563,24.64939
"2025-04-08 17:45:08.05",62799,0.18297,-2.5982,0.5115986,24.71665
"2025-04-08 17:45:08.1",62800,-0.1883202,-1.913706,0.04056931,24.65023
"2025-04-08 17:45:08.15",62801,-0.1246281,-1.735912,0.8946609,24.64986
"2025-04-08 17:45:08.2",62802,0.4041977,-2.293242,0.3290806,24.64902
"2025-04-08 17:45:08.25",62803,0.0492363,-2.142958,0.6318913,24.69429
"2025-04-08 17:45:08.3",62804,0.04131126,-1.40938,0.4899368,24.62792
"2025-04-08 17:45:08.35",62805,-0.1562233,-2.274029,0.1266651,24.71715
"2025-04-08 17:45:08.4",62806,0.01644897,-1.31834,0.1375732,24.71594
"2025-04-08 17:45:08.45",62807,0.1572742,-1.841164,0.8048534,24.71667
"2025-04-08 17:45:08.5",62808,-0.7650528,-1.838312,-0.05394363,24.69446
"2025-04-08 17:45:08.55",62809,0.4085999,-2.004425,0.6670094,24.68479
"2025-04-08 17:45:08.6",62810,0.1104069,-2.163063,0.6159363,24.74269
"2025-04-08 17:45:08.65",62811,0.02384186,-2.082251,0.8681717,24.72179
"2025-04-08 17:45:08.7",62812,0.6020584,-2.148323,0.4419937,24.69035
"2025-04-08 17:45:08.75",62813,-0.9629078,-2.039539,-0.4493828,24.68595
"2025-04-08 17:45:08.8",62814,-0.1262531,-1.742466,0.7566204,24.74419
"2025-04-08 17:45:08.85",62815,0.3778152,-1.955627,1.142971,24.62968
"2025-04-08 17:45:08.9",62816,-0.1664104,-1.784536,0.2943707,24.65189
"2025-04-08 17:45:08.95",62817,0.1330547,-2.038649,0.5182743,24.68008
"2025-04-08 17:45:09",62818,0.3185425,-1.714857,0.5517864,24.74191
"2025-04-08 17:45:09.05",62819,0.241272,-1.155851,0.6938725,24.60014
"2025-04-08 17:45:09.1",62820,-0.2044315,-1.417465,0.001436234,24.60804
"2025-04-08 17:45:09.15",62821,-0.1121349,-1.596258,0.5410995,24.59954
"2025-04-08 17:45:09.2",62822,0.4320107,-1.982244,0.6142159,24.59732
"2025-04-08 17:45:09.25",62823,0.3857861,-2.75774,0.3787079,24.7481
"2025-04-08 17:45:09.3",62824,0.511816,-2.355371,0.3940105,24.82043
"2025-04-08 17:45:09.35",62825,-0.02191734,-1.805723,0.824337,24.8654
"2025-04-08 17:45:09.4",62826,-0.1734371,-1.903942,0.5147591,24.74397
"2025-04-08 17:45:09.45",62827,0.5553894,-1.9709,0.2720509,24.79751
"2025-04-08 17:45:09.5",62828,-0.3272476,-2.447617,-0.1745453,24.80296
"2025-04-08 17:45:09.55",62829,-0.6737862,-2.004827,0.1833172,24.77946
"2025-04-08 17:45:09.6",62830,-0.2286587,-2.271572,1.190737,24.68816
"2025-04-08 17:45:09.65",62831,-0.2908077,-2.781208,-0.5394554,24.62766
"2025-04-08 17:45:09.7",62832,-0.7599144,-2.295067,-0.02933121,24.71606
"2025-04-08 17:45:09.75",62833,0.07801628,-2.759802,0.6760597,24.57552
"2025-04-08 17:45:09.8",62834,-0.6180782,-2.5326,0.05486107,24.64921
"2025-04-08 17:45:09.85",62835,0.7341499,-1.603525,0.3808193,24.66505
"2025-04-08 17:45:09.9",62836,-0.4097805,-1.754377,-0.6451473,24.55283
"2025-04-08 17:45:09.95",62837,0.4009018,-1.161381,-0.5007229,24.6803
"2025-04-08 17:45:10",62838,0.2520447,-2.401602,0.5730839,24.74051
"2025-04-08 17:45:10.05",62839,0.7635803,-0.7768936,0.01931763,24.6076
"2025-04-08 17:45:10.1",62840,0.2354183,-1.903542,-0.2916107,24.68143
"2025-04-08 17:45:10.15",62841,0.5338326,-1.713509,-0.2292728,24.71963
"2025-04-08 17:45:10.2",62842,0.5122929,-1.577761,-0.5547771,24.64976
"2025-04-08 17:45:10.25",62843,0.4167957,-2.151585,0.2103596,24.62747
"2025-04-08 17:45:10.3",62844,-0.1121349,-1.546152,-0.6715164,24.64816
"2025-04-08 17:45:10.35",62845,0.07057762,-2.291811,0.4439964,24.67943
"2025-04-08 17:45:10.4",62846,-0.1036205,-2.601641,-0.437212,24.60482
"2025-04-08 17:45:10.45",62847,-0.04160118,-2.457764,0.657999,24.66499
"2025-04-08 17:45:10.5",62848,-0.1213303,-1.481262,1.150721,24.65856
"2025-04-08 17:45:10.55",62849,-0.07309341,-2.320045,0.7122383,24.61617
"2025-04-08 17:45:10.6",62850,-0.4349556,-1.15708,0.7939911,24.62816
"2025-04-08 17:45:10.65",62851,0.1488972,-1.361479,0.2783089,24.65125
"2025-04-08 17:45:10.7",62852,-0.1819305,-1.941414,0.3878498,24.66571
"2025-04-08 17:45:10.75",62853,-0.2869511,-1.607676,0.1617584,24.67461
"2025-04-08 17:45:10.8",62854,-0.09069061,-1.837742,0.3479404,24.74831
"2025-04-08 17:45:10.85",62855,0.269949,-1.717886,0.7566013,24.61715
"2025-04-08 17:45:10.9",62856,0.2217979,-1.508783,0.4308834,24.68279
"2025-04-08 17:45:10.95",62857,0.4057655,-1.975569,0.8096771,24.72118
"2025-04-08 17:45:11",62858,0.02844048,-1.903067,0.4393711,24.65498
"2025-04-08 17:45:11.05",62859,0.2110672,-2.093264,1.370094,24.55862
"2025-04-08 17:45:11.1",62860,0.3587875,-2.160192,0.8101597,24.62984
"2025-04-08 17:45:11.15",62861,0.05500031,-2.238119,0.9495049,24.58179
"2025-04-08 17:45:11.2",62862,0.5667267,-2.131832,0.9633713,24.62778
"2025-04-08 17:45:11.25",62863,0.6380577,-1.938435,0.07089043,24.48831
"2025-04-08 17:45:11.3",62864,0.6036758,-1.685404,0.4682102,24.62677
"2025-04-08 17:45:11.35",62865,-0.05052376,-1.856697,0.01122284,24.57687
"2025-04-08 17:45:11.4",62866,0.1163158,-2.237734,0.228817,24.73909
"2025-04-08 17:45:11.45",62867,-0.8371086,-1.709272,1.056839,24.71701
"2025-04-08 17:45:11.5",62868,-0.02461243,-1.960396,0.4562016,24.62593
"2025-04-08 17:45:11.55",62869,0.3487625,-1.954649,0.381712,24.60468
"2025-04-08 17:45:11.6",62870,0.3815632,-2.263556,0.8516769,24.57193
"2025-04-08 17:45:11.65",62871,0.6627293,-2.459936,0.6442432,24.70139
"2025-04-08 17:45:11.7",62872,0.3683529,-2.255566,1.160009,24.66203
"2025-04-08 17:45:11.75",62873,-0.2151165,-2.447554,0.3786964,24.59335
"2025-04-08 17:45:11.8",62874,-0.2814617,-1.888729,0.6784134,24.6633
"2025-04-08 17:45:11.85",62875,0.05477333,-2.626373,0.3048477,24.62643
"2025-04-08 17:45:11.9",62876,0.5096684,-1.731743,0.5465164,24.7475
"2025-04-08 17:45:11.95",62877,0.1351891,-1.823225,0.8473911,24.65506
"2025-04-08 17:45:12",62878,0.08283424,-1.388441,1.207401,24.67905
"2025-04-08 17:45:12.05",62879,0.6884975,-1.116739,0.4632187,24.62665
"2025-04-08 17:45:12.1",62880,0.08629417,-1.083454,0.6218834,24.60452
"2025-04-08 17:45:12.15",62881,0.1851902,-0.8441601,0.7771091,24.60508
"2025-04-08 17:45:12.2",62882,0.2600918,-1.587534,0.7067394,24.71427
"2025-04-08 17:45:12.25",62883,0.6915302,-1.370756,0.1522312,24.65029
"2025-04-08 17:45:12.3",62884,0.577322,-1.499338,0.2367935,24.6075
"2025-04-08 17:45:12.35",62885,0.7422199,-0.8220406,0.4597569,24.57697
"2025-04-08 17:45:12.4",62886,0.7973194,-0.3751373,0.5542431,24.60561
"2025-04-08 17:45:12.45",62887,0.677557,-1.01882,0.5732765,24.60557
"2025-04-08 17:45:12.5",62888,-0.008846283,-1.013918,0.4257488,24.6265
"2025-04-08 17:45:12.55",62889,0.1524544,-1.84536,0.4114075,24.67051
"2025-04-08 17:45:12.6",62890,-0.3214378,-1.633062,0.6934624,24.79034
"2025-04-08 17:45:12.65",62891,-0.2146568,-2.0109,1.099195,24.64883
"2025-04-08 17:45:12.7",62892,-0.3137875,-1.981037,0.567234,24.52341
"2025-04-08 17:45:12.75",62893,-0.06377792,-1.555851,0.3237705,24.68114
"2025-04-08 17:45:12.8",62894,-0.3652401,-2.746511,0.1832523,24.55819
"2025-04-08 17:45:12.85",62895,-0.01330185,-1.393663,0.1806965,24.62803
"2025-04-08 17:45:12.9",62896,0.465601,-1.814686,0.2777863,24.65084
"2025-04-08 17:45:12.95",62897,0.4263153,-1.447405,0.197094,24.65125
"2025-04-08 17:45:13",62898,0.4801617,-1.390993,0.8180771,24.77036
"2025-04-08 17:45:13.05",62899,-0.3417625,-2.531729,0.4412479,24.66575
"2025-04-08 17:45:13.1",62900,0.6164417,-2.512701,1.055769,24.65166
"2025-04-08 17:45:13.15",62901,-0.4302311,-2.029011,1.032372,24.49139
"2025-04-08 17:45:13.2",62902,0.2025948,-2.316139,0.4418449,24.57945
"2025-04-08 17:45:13.25",62903,-0.3953762,-2.103439,0.7397213,24.60992
"2025-04-08 17:45:13.3",62904,-0.6437073,-2.097996,0.7072506,24.5789
"2025-04-08 17:45:13.35",62905,-0.2668972,-2.034233,0.5433025,24.74213
"2025-04-08 17:45:13.4",62906,-0.1087112,-2.482376,0.06277847,24.71774
"2025-04-08 17:45:13.45",62907,-0.6225681,-1.460285,-0.3327198,24.6489
"2025-04-08 17:45:13.5",62908,-0.3617878,-1.617857,-0.1761284,24.62769
"2025-04-08 17:45:13.55",62909,0.6028709,-1.742569,0.6164112,24.70044
"2025-04-08 17:45:13.6",62910,-0.2521095,-1.339172,0.3749161,24.66418
"2025-04-08 17:45:13.65",62911,-0.3332214,-1.236916,0.5008488,24.64939
"2025-04-08 17:45:13.7",62912,0.2981815,-0.9362793,0.225378,24.64948
"2025-04-08 17:45:13.75",62913,0.6846581,-1.175714,0.3675766,24.64996
"2025-04-08 17:45:13.8",62914,-0.9170647,-2.344988,0.4021244,24.57401
"2025-04-08 17:45:13.85",62915,0.5143185,-1.361036,0.9993896,24.54245
"2025-04-08 17:45:13.9",62916,-0.00750351,-2.200569,0.9342537,24.54285
"2025-04-08 17:45:13.95",62917,0.6826801,-1.879755,0.7815075,24.66428
"2025-04-08 17:45:14",62918,0.798357,-1.639397,0.5818901,24.69254
"2025-04-08 17:45:14.05",62919,0.8855667,-1.980759,0.3445511,24.60813
"2025-04-08 17:45:14.1",62920,-0.5181808,-1.723867,0.8396015,24.68002
"2025-04-08 17:45:14.15",62921,0.8084621,-1.688717,1.39505,24.60451
"2025-04-08 17:45:14.2",62922,-0.507822,-1.399422,0.3725758,24.55466
"2025-04-08 17:45:14.25",62923,-0.3464813,-1.598883,0.5414829,24.67919
"2025-04-08 17:45:14.3",62924,-0.03514862,-1.244755,0.2973099,24.6049
"2025-04-08 17:45:14.35",62925,0.05909538,-1.716936,0.239624,24.64774
"2025-04-08 17:45:14.4",62926,0.4253082,-2.002287,0.2882385,24.60522
"2025-04-08 17:45:14.45",62927,-0.7167549,-1.349085,0.2497044,24.60389
"2025-04-08 17:45:14.5",62928,0.08862686,-1.268068,-0.2768269,24.61293
"2025-04-08 17:45:14.55",62929,0.155489,-1.853151,0.309042,24.56183
"2025-04-08 17:45:14.6",62930,-0.0592804,-1.910641,0.3824005,24.64759
"2025-04-08 17:45:14.65",62931,-0.04297829,-2.319422,0.3425465,24.72112
"2025-04-08 17:45:14.7",62932,-0.8737679,-2.526184,0.4820614,24.73283
"2025-04-08 17:45:14.75",62933,-0.336544,-1.900644,0.340023,24.70557
"2025-04-08 17:45:14.8",62934,0.4700871,-1.91876,0.1098118,24.64595
"2025-04-08 17:45:14.85",62935,0.4490891,-2.083282,0.7702045,24.63826
"2025-04-08 17:45:14.9",62936,0.2885475,-2.417183,-0.3350811,24.69432
"2025-04-08 17:45:14.95",62937,-0.1463661,-1.869486,-0.4843388,24.64909
"2025-04-08 17:45:15",62938,-0.5891819,-1.739721,0.6752949,24.71432
"2025-04-08 17:45:15.05",62939,-0.09540367,-0.7947769,1.135235,24.63965
"2025-04-08 17:45:15.1",62940,0.5164375,-1.985531,0.3104496,24.55013
"2025-04-08 17:45:15.15",62941,0.3505669,-1.247749,-0.5209522,24.60893
"2025-04-08 17:45:15.2",62942,0.2551613,-1.104403,-0.03813362,24.58711
"2025-04-08 17:45:15.25",62943,0.2905693,-0.8539009,-0.2265129,24.58841
"2025-04-08 17:45:15.3",62944,0.7064991,-1.522812,0.1745815,24.61672
"2025-04-08 17:45:15.35",62945,0.5177536,-1.910597,0.369482,24.66872
"2025-04-08 17:45:15.4",62946,0.5622597,-1.988018,-0.3451061,24.66119
"2025-04-08 17:45:15.45",62947,0.3432007,-2.007393,0.6936035,24.61785
"2025-04-08 17:45:15.5",62948,0.08650017,-1.969051,-0.0599308,24.79963
"2025-04-08 17:45:15.55",62949,0.2068367,-1.505171,-0.0697937,24.68732
"2025-04-08 17:45:15.6",62950,0.4647865,-1.816389,0.1231365,24.65638
"2025-04-08 17:45:15.65",62951,0.2356606,-1.797493,-0.1274891,24.60619
"2025-04-08 17:45:15.7",62952,-0.1140976,-1.550364,0.2768593,24.75346
"2025-04-08 17:45:15.75",62953,0.07531929,-1.814323,0.2429962,24.76259
"2025-04-08 17:45:15.8",62954,0.7225609,-2.33181,0.02477646,24.75214
"2025-04-08 17:45:15.85",62955,0.2447624,-2.011927,0.5932102,24.72924
"2025-04-08 17:45:15.9",62956,0.4585724,-2.53071,0.6578865,24.75733
"2025-04-08 17:45:15.95",62957,-0.1028805,-2.121897,0.0990696,24.85703
"2025-04-08 17:45:16",62958,0.03913307,-1.447887,-0.5020351,24.77813
"2025-04-08 17:45:16.05",62959,0.01529121,-2.373148,0.7390709,24.78468
"2025-04-08 17:45:16.1",62960,-0.08824348,-2.636148,-0.2719345,24.85703
"2025-04-08 17:45:16.15",62961,0.1554604,-2.408091,-0.0057621,24.88752
"2025-04-08 17:45:16.2",62962,0.2293091,-2.035099,0.6026497,24.807
"2025-04-08 17:45:16.25",62963,0.4842072,-2.034595,0.7870483,24.79017
"2025-04-08 17:45:16.3",62964,0.6060734,-2.093946,0.4957161,24.74435
"2025-04-08 17:45:16.35",62965,0.253933,-2.180113,0.5257015,24.79569
"2025-04-08 17:45:16.4",62966,0.2019157,-1.355736,0.2778683,24.77978
"2025-04-08 17:45:16.45",62967,0.5411892,-1.641172,1.074923,24.74089
"2025-04-08 17:45:16.5",62968,-0.9347019,-2.218803,0.9855328,24.77051
"2025-04-08 17:45:16.55",62969,0.1641064,-1.756472,1.252001,24.68254
"2025-04-08 17:45:16.6",62970,0.1528931,-1.845448,0.1639156,24.75703
"2025-04-08 17:45:16.65",62971,0.69034,-2.016071,0.6091309,24.77795
"2025-04-08 17:45:16.7",62972,0.00270462,-1.907295,0.9294548,24.78132
"2025-04-08 17:45:16.75",62973,0.7110653,-2.26219,0.2382336,24.705
"2025-04-08 17:45:16.8",62974,0.8235512,-2.225164,-0.02745819,24.7136
"2025-04-08 17:45:16.85",62975,0.6323833,-1.16358,0.5940266,24.66113
"2025-04-08 17:45:16.9",62976,0.6314201,-1.840824,0.5043182,24.84881
"2025-04-08 17:45:16.95",62977,0.2890987,-1.877663,0.1892891,24.78776
"2025-04-08 17:45:17",62978,0.007932663,-2.327156,0.7339497,24.70908
"2025-04-08 17:45:17.05",62979,0.06950378,-1.989939,0.1330433,24.77122
"2025-04-08 17:45:17.1",62980,0.0969162,-2.448753,0.5374184,24.70306
"2025-04-08 17:45:17.15",62981,-0.3116093,-2.704992,0.4137363,24.72157
"2025-04-08 17:45:17.2",62982,-0.2865849,-1.602859,0.6219387,24.69674
"2025-04-08 17:45:17.25",62983,-0.2310696,-2.692398,0.7217655,24.7422
"2025-04-08 17:45:17.3",62984,0.1902943,-1.874807,0.3858509,24.80782
"2025-04-08 17:45:17.35",62985,0.2293072,-1.760923,0.1574039,24.78648
"2025-04-08 17:45:17.4",62986,0.1213875,-2.135815,0.7629375,24.75584
"2025-04-08 17:45:17.45",62987,0.001932144,-2.082981,0.1586647,24.71786
"2025-04-08 17:45:17.5",62988,0.4016895,-1.840517,0.4211407,24.82927
"2025-04-08 17:45:17.55",62989,-0.09833527,-2.145918,0.8586731,24.78867
"2025-04-08 17:45:17.6",62990,0.1869125,-2.018856,0.5590763,24.75365
"2025-04-08 17:45:17.65",62991,0.2916737,-2.527212,1.020176,24.65849
"2025-04-08 17:45:17.7",62992,-0.1063576,-2.376192,0.3094292,24.79062
"2025-04-08 17:45:17.75",62993,0.4347458,-2.047791,0.1305923,24.804
"2025-04-08 17:45:17.8",62994,-0.1134205,-2.130943,0.7193699,24.79122
"2025-04-08 17:45:17.85",62995,0.03322601,-2.11447,0.5359879,24.84109
"2025-04-08 17:45:17.9",62996,0.368309,-2.690325,1.025806,24.86838
"2025-04-08 17:45:17.95",62997,0.5101414,-2.068594,0.2115135,24.76867
"2025-04-08 17:45:18",62998,0.08976173,-2.546188,0.7028866,24.85983
"2025-04-08 17:45:18.05",62999,0.2109776,-2.417753,1.008642,24.74793
"2025-04-08 17:45:18.1",63000,0.2290726,-1.376665,0.9872589,24.69391
"2025-04-08 17:45:18.15",63001,0.3784523,-1.787792,0.8457298,24.71607
"2025-04-08 17:45:18.2",63002,0.1637859,-1.796541,0.02700424,24.79779
"2025-04-08 17:45:18.25",63003,0.6843643,-1.84247,0.4551601,24.77791
"2025-04-08 17:45:18.3",63004,-0.6286545,-1.44071,0.5041275,24.84487
"2025-04-08 17:45:18.35",63005,-0.15658,-1.824869,0.3340912,24.8154
"2025-04-08 17:45:18.4",63006,0.8753319,-2.42613,0.1443806,24.84522
"2025-04-08 17:45:18.45",63007,0.1234417,-2.155966,0.6699295,24.93836
"2025-04-08 17:45:18.5",63008,0.5416279,-1.99667,0.7190914,24.85793
"2025-04-08 17:45:18.55",63009,0.1675396,-2.071951,0.3122025,24.79875
"2025-04-08 17:45:18.6",63010,0.6182041,-2.160175,0.6493034,24.74345
"2025-04-08 17:45:18.65",63011,0.903738,-1.643663,0.5887318,24.73529
"2025-04-08 17:45:18.7",63012,0.3975067,-1.422335,0.8162785,24.61388
"2025-04-08 17:45:18.75",63013,0.1398411,-2.020191,1.090963,24.67104
"2025-04-08 17:45:18.8",63014,-0.4869022,-2.330227,0.5927677,24.81865
"2025-04-08 17:45:18.85",63015,-0.4220886,-1.833286,0.8000793,24.78787
"2025-04-08 17:45:18.9",63016,0.3313313,-2.57358,0.4929943,24.71859
"2025-04-08 17:45:18.95",63017,0.7576008,-2.12373,0.5799637,24.79111
"2025-04-08 17:45:19",63018,-0.004802704,-1.702364,0.005830765,24.89267
"2025-04-08 17:45:19.05",63019,-0.184866,-2.179056,-0.5485744,24.71403
"2025-04-08 17:45:19.1",63020,-0.4735184,-2.829088,-0.09625816,24.84695
"2025-04-08 17:45:19.15",63021,-0.1994171,-2.232626,0.5479164,24.75714
"2025-04-08 17:45:19.2",63022,0.6266117,-2.01004,0.470005,24.87689
"2025-04-08 17:45:19.25",63023,0.4250946,-2.221035,-0.04037666,24.71468
"2025-04-08 17:45:19.3",63024,-0.01058006,-2.878094,-0.09671593,24.73217
"2025-04-08 17:45:19.35",63025,-0.4045296,-1.984941,-0.02272797,24.8494
"2025-04-08 17:45:19.4",63026,0.05063248,-2.068918,0.3580761,24.7811
"2025-04-08 17:45:19.45",63027,-0.03014374,-2.918745,0.1996021,24.87366
"2025-04-08 17:45:19.5",63028,0.546505,-2.237597,0.821228,24.81779
"2025-04-08 17:45:19.55",63029,0.799202,-1.637911,0.5510883,24.80208
"2025-04-08 17:45:19.6",63030,0.616785,-2.319767,0.8029366,24.71296
"2025-04-08 17:45:19.65",63031,0.06221199,-1.930269,0.4958706,24.73394
"2025-04-08 17:45:19.7",63032,0.169508,-2.863546,0.5724125,24.82934
"2025-04-08 17:45:19.75",63033,0.5546627,-1.938469,0.6384029,24.73016
"2025-04-08 17:45:19.8",63034,-0.3142242,-2.32114,0.2861176,24.81186
"2025-04-08 17:45:19.85",63035,-0.004270554,-1.522585,0.1063347,24.78041
"2025-04-08 17:45:19.9",63036,0.1635189,-1.858299,-0.7610588,24.73853
"2025-04-08 17:45:19.95",63037,-0.06028557,-2.416157,0.2041702,24.81144
"2025-04-08 17:45:20",63038,-0.5039558,-2.108297,0.1445599,24.81122
"2025-04-08 17:45:20.05",63039,-0.4697266,-2.493996,0.3403339,24.79195
"2025-04-08 17:45:20.1",63040,-0.196373,-2.462839,-0.03642464,24.67484
"2025-04-08 17:45:20.15",63041,-0.3426991,-3.057602,0.08036041,24.74384
"2025-04-08 17:45:20.2",63042,0.1071072,-2.258121,-0.3942223,24.79754
"2025-04-08 17:45:20.25",63043,0.02795792,-2.831633,0.4861202,24.79604
"2025-04-08 17:45:20.3",63044,-0.1631088,-2.005136,0.483654,24.79354
"2025-04-08 17:45:20.35",63045,0.1459999,-1.676027,0.09145927,24.79718
"2025-04-08 17:45:20.4",63046,-0.3452129,-2.52177,-0.2810726,24.77822
"2025-04-08 17:45:20.45",63047,0.2915173,-2.830746,0.7429008,24.85732
"2025-04-08 17:45:20.5",63048,0.01573944,-2.505625,0.7602978,24.78929
"2025-04-08 17:45:20.55",63049,0.07034874,-2.649416,0.9401131,24.84641
"2025-04-08 17:45:20.6",63050,-0.450449,-2.194929,0.2335014,24.8708
"2025-04-08 17:45:20.65",63051,-0.4574852,-2.02294,0.005111694,24.7756
"2025-04-08 17:45:20.7",63052,-0.7913723,-2.648954,-0.3084164,24.79166
"2025-04-08 17:45:20.75",63053,0.2640018,-2.73233,-0.2460003,24.74669
